Time,tracker_angle_deg,hour_sin,hour_cos,day_sin,day_cos,solar_elevation_deg,solar_azimuth_deg,clearsky_ghi_wm2,air_temp_ext_avg_degc,wind_speed_kmh,precip_intensity_mm10min,PAR_R1,Tsoil_R1_mean,VWC_R1_mean,GPOA_mean,Delta_PAR_S1,Delta_Tsoil_S1,Delta_VWC_S1
2025-06-17 14:00:00,33.1,-0.5,-0.866,0.2489,-0.9685,72.06,185.14,922.2,,,,,,,796.9765,,,
2025-06-17 14:10:00,32.24,-0.5,-0.866,0.2489,-0.9685,71.77,192.48,920.5,,,,,,,801.6313,,,
2025-06-17 14:20:00,31.38,-0.5,-0.866,0.2489,-0.9685,71.26,199.53,917.2,,,,,,,805.0057,,,
2025-06-17 14:30:00,30.52,-0.5,-0.866,0.2489,-0.9685,70.53,206.18,912.5,,,,,,,806.8248,,,
2025-06-17 14:40:00,29.66,-0.5,-0.866,0.2489,-0.9685,69.61,212.35,906.3,,,,,,,807.077,,,
2025-06-17 14:50:00,28.8,-0.5,-0.866,0.2489,-0.9685,68.52,218.01,898.7,,,,,,,805.8472,,,
2025-06-17 15:00:00,27.94,-0.7071,-0.7071,0.2489,-0.9685,67.3,223.17,889.6,,,,,,,803.1832,,,
2025-06-17 15:10:00,27.08,-0.7071,-0.7071,0.2489,-0.9685,65.96,227.87,879.1,,,,,,,798.852,,,
2025-06-17 15:20:00,26.22,-0.7071,-0.7071,0.2489,-0.9685,64.52,232.14,867.2,,,,,,,792.9635,,,
2025-06-17 15:30:00,25.36,-0.7071,-0.7071,0.2489,-0.9685,63.0,236.02,853.9,,,,,,,785.6507,,,
2025-06-17 15:40:00,24.5,-0.7071,-0.7071,0.2489,-0.9685,61.41,239.57,839.3,,,,,,,776.7137,,,
2025-06-17 15:50:00,23.64,-0.7071,-0.7071,0.2489,-0.9685,59.77,242.82,823.4,,,,,,,766.2527,,,
2025-06-17 16:00:00,22.78,-0.866,-0.5,0.2489,-0.9685,58.08,245.82,806.1,,,,,,,754.3257,,,
2025-06-17 16:10:00,21.92,-0.866,-0.5,0.2489,-0.9685,56.34,248.6,787.7,,,,,,,740.8378,,,
2025-06-17 16:20:00,21.06,-0.866,-0.5,0.2489,-0.9685,54.58,251.19,768.0,,,,,,,725.924,,,
2025-06-17 16:30:00,20.2,-0.866,-0.5,0.2489,-0.9685,52.79,253.61,747.1,,,,,,,709.6138,,,
2025-06-17 16:40:00,19.34,-0.866,-0.5,0.2489,-0.9685,50.98,255.89,725.1,,,,,,,691.8377,,,
2025-06-17 16:50:00,18.48,-0.866,-0.5,0.2489,-0.9685,49.15,258.05,702.1,,,,,,,672.7404,,,
2025-06-17 17:00:00,17.63,-0.9659,-0.2588,0.2489,-0.9685,47.31,260.09,678.0,,,,,,,652.2891,,,
2025-06-17 17:10:00,16.77,-0.9659,-0.2588,0.2489,-0.9685,45.45,262.05,652.9,,,,,,,630.6035,,,
2025-06-17 17:20:00,15.91,-0.9659,-0.2588,0.2489,-0.9685,43.59,263.92,626.9,,,,,,,607.8348,,,
2025-06-17 17:30:00,15.05,-0.9659,-0.2588,0.2489,-0.9685,41.72,265.73,600.1,,,,,,,583.7623,,,
2025-06-17 17:40:00,14.19,-0.9659,-0.2588,0.2489,-0.9685,39.85,267.47,572.4,,,,,,,558.6509,,,
2025-06-17 17:50:00,13.33,-0.9659,-0.2588,0.2489,-0.9685,37.97,269.17,544.0,,,,,,,532.5047,,,
2025-06-17 18:00:00,12.47,-1.0,-0.0,0.2489,-0.9685,36.09,270.82,514.9,,,,,,,505.4925,,,
2025-06-17 18:10:00,11.61,-1.0,-0.0,0.2489,-0.9685,34.22,272.43,485.2,,,,,,,477.6021,,,
2025-06-17 18:20:00,10.75,-1.0,-0.0,0.2489,-0.9685,32.34,274.01,454.9,,,,,,,448.9044,,,
2025-06-17 18:30:00,9.89,-1.0,-0.0,0.2489,-0.9685,30.47,275.56,424.3,,,,,,,419.4695,,,
2025-06-17 18:40:00,9.03,-1.0,-0.0,0.2489,-0.9685,28.61,277.1,393.2,,,,,,,389.6,,,
2025-06-17 18:50:00,8.17,-1.0,-0.0,0.2489,-0.9685,26.75,278.61,361.9,,,,,,,359.1887,,,
2025-06-17 19:00:00,7.31,-0.9659,0.2588,0.2489,-0.9685,24.9,280.11,330.4,,,,,,,328.479,,,
2025-06-17 19:10:00,6.45,-0.9659,0.2588,0.2489,-0.9685,23.06,281.6,298.8,,,,,,,297.4681,,,
2025-06-17 19:20:00,5.59,-0.9659,0.2588,0.2489,-0.9685,21.23,283.09,267.2,,,,,,,266.3999,,,
2025-06-17 19:30:00,4.73,-0.9659,0.2588,0.2489,-0.9685,19.41,284.57,235.9,,,,,,,235.4319,,,
2025-06-17 19:40:00,3.87,-0.9659,0.2588,0.2489,-0.9685,17.6,286.06,204.9,,,,,,,204.5846,,,
2025-06-17 19:50:00,3.01,-0.9659,0.2588,0.2489,-0.9685,15.81,287.54,174.5,,,,,,,174.3626,,,
2025-06-17 20:00:00,2.15,-0.866,0.5,0.2489,-0.9685,14.03,289.04,144.8,,,,,,,144.7552,,,
2025-06-17 20:10:00,2.0,-0.866,0.5,0.2489,-0.9685,12.27,290.54,116.2,,,,,,,116.1973,,,
2025-06-17 20:20:00,1.86,-0.866,0.5,0.2489,-0.9685,10.54,292.05,89.2,,,,,,,89.1975,,,
2025-06-17 20:30:00,1.71,-0.866,0.5,0.2489,-0.9685,8.82,293.58,64.2,,,,,,,64.1003,,,
2025-06-17 20:40:00,1.57,-0.866,0.5,0.2489,-0.9685,7.13,295.12,41.9,,,,,,,41.9458,,,
2025-06-17 20:50:00,1.42,-0.866,0.5,0.2489,-0.9685,5.47,296.68,23.5,,,,,,,23.4803,,,
2025-06-17 21:00:00,1.28,-0.7071,0.7071,0.2489,-0.9685,3.85,298.26,10.1,,,,,,,10.0138,,,
2025-06-17 21:10:00,1.13,-0.7071,0.7071,0.2489,-0.9685,2.29,299.87,2.5,,,,,,,2.5637,,,
2025-06-17 21:20:00,0.99,-0.7071,0.7071,0.2489,-0.9685,0.82,301.5,0.2,,,,,,,0.2057,,,
2025-06-17 21:30:00,0.84,-0.7071,0.7071,0.2489,-0.9685,-1.19,303.15,0.0,,,,,,,0.0,,,
2025-06-17 21:40:00,0.7,-0.7071,0.7071,0.2489,-0.9685,-2.75,304.84,0.0,,,,,,,0.0,,,
2025-06-17 21:50:00,0.55,-0.7071,0.7071,0.2489,-0.9685,-4.28,306.55,0.0,,,,,,,0.0,,,
2025-06-17 22:00:00,0.41,-0.5,0.866,0.2489,-0.9685,-5.77,308.3,0.0,,,,,,,0.0,,,
2025-06-17 22:10:00,0.26,-0.5,0.866,0.2489,-0.9685,-7.22,310.09,0.0,,,,,,,0.0,,,
2025-06-17 22:20:00,0.12,-0.5,0.866,0.2489,-0.9685,-8.64,311.91,0.0,,,,,,,0.0,,,
2025-06-17 22:30:00,-0.03,-0.5,0.866,0.2489,-0.9685,-10.02,313.77,0.0,,,,,,,0.0,,,
2025-06-17 22:40:00,-0.17,-0.5,0.866,0.2489,-0.9685,-11.35,315.67,0.0,,,,,,,0.0,,,
2025-06-17 22:50:00,-0.32,-0.5,0.866,0.2489,-0.9685,-12.64,317.61,0.0,,,,,,,0.0,,,
2025-06-17 23:00:00,-0.46,-0.2588,0.9659,0.2489,-0.9685,-13.89,319.59,0.0,,,,,,,0.0,,,
2025-06-17 23:10:00,-0.61,-0.2588,0.9659,0.2489,-0.9685,-15.08,321.61,0.0,,,,,,,0.0,,,
2025-06-17 23:20:00,-0.75,-0.2588,0.9659,0.2489,-0.9685,-16.22,323.68,0.0,,,,,,,0.0,,,
2025-06-17 23:30:00,-0.9,-0.2588,0.9659,0.2489,-0.9685,-17.3,325.79,0.0,,,,,,,0.0,,,
2025-06-17 23:40:00,-1.04,-0.2588,0.9659,0.2489,-0.9685,-18.33,327.94,0.0,,,,,,,0.0,,,
2025-06-17 23:50:00,-1.19,-0.2588,0.9659,0.2489,-0.9685,-19.3,330.14,0.0,,,,,,,0.0,,,
2025-06-18 00:00:00,-1.34,0.0,1.0,0.2322,-0.9727,-20.2,332.38,0.0,,,,,,,0.0,,,
2025-06-18 00:10:00,-1.48,0.0,1.0,0.2322,-0.9727,-21.04,334.66,0.0,,,,,,,0.0,,,
2025-06-18 00:20:00,-1.63,0.0,1.0,0.2322,-0.9727,-21.81,336.99,0.0,,,,,,,0.0,,,
2025-06-18 00:30:00,-1.77,0.0,1.0,0.2322,-0.9727,-22.5,339.35,0.0,,,,,,,0.0,,,
2025-06-18 00:40:00,-1.92,0.0,1.0,0.2322,-0.9727,-23.13,341.74,0.0,,,,,,,0.0,,,
2025-06-18 00:50:00,-2.06,0.0,1.0,0.2322,-0.9727,-23.68,344.17,0.0,,,,,,,0.0,,,
2025-06-18 01:00:00,-2.21,0.2588,0.9659,0.2322,-0.9727,-24.15,346.62,0.0,,,,,,,0.0,,,
2025-06-18 01:10:00,-2.35,0.2588,0.9659,0.2322,-0.9727,-24.55,349.1,0.0,,,,,,,0.0,,,
2025-06-18 01:20:00,-2.5,0.2588,0.9659,0.2322,-0.9727,-24.86,351.6,0.0,,,,,,,0.0,,,
2025-06-18 01:30:00,-2.64,0.2588,0.9659,0.2322,-0.9727,-25.1,354.12,0.0,,,,,,,0.0,,,
2025-06-18 01:40:00,-2.79,0.2588,0.9659,0.2322,-0.9727,-25.25,356.65,0.0,,,,,,,0.0,,,
2025-06-18 01:50:00,-2.93,0.2588,0.9659,0.2322,-0.9727,-25.32,359.19,0.0,,,,,,,0.0,,,
2025-06-18 02:00:00,-3.08,0.5,0.866,0.2322,-0.9727,-25.3,1.72,0.0,,,,,,,0.0,,,
2025-06-18 02:10:00,-3.88,0.5,0.866,0.2322,-0.9727,-25.2,4.26,0.0,,,,,,,0.0,,,
2025-06-18 02:20:00,-4.69,0.5,0.866,0.2322,-0.9727,-25.02,6.78,0.0,,,,,,,0.0,,,
2025-06-18 02:30:00,-5.5,0.5,0.866,0.2322,-0.9727,-24.76,9.29,0.0,,,,,,,0.0,,,
2025-06-18 02:40:00,-6.3,0.5,0.866,0.2322,-0.9727,-24.41,11.79,0.0,,,,,,,0.0,,,
2025-06-18 02:50:00,-7.11,0.5,0.866,0.2322,-0.9727,-23.99,14.26,0.0,,,,,,,0.0,,,
2025-06-18 03:00:00,-7.92,0.7071,0.7071,0.2322,-0.9727,-23.49,16.71,0.0,,,,,,,0.0,,,
2025-06-18 03:10:00,-8.72,0.7071,0.7071,0.2322,-0.9727,-22.91,19.12,0.0,,,,,,,0.0,,,
2025-06-18 03:20:00,-9.53,0.7071,0.7071,0.2322,-0.9727,-22.26,21.5,0.0,,,,,,,0.0,,,
2025-06-18 03:30:00,-10.33,0.7071,0.7071,0.2322,-0.9727,-21.53,23.85,0.0,,,,,,,0.0,,,
2025-06-18 03:40:00,-11.14,0.7071,0.7071,0.2322,-0.9727,-20.74,26.16,0.0,,,,,,,0.0,,,
2025-06-18 03:50:00,-11.95,0.7071,0.7071,0.2322,-0.9727,-19.88,28.42,0.0,,,,,,,0.0,,,
2025-06-18 04:00:00,-12.75,0.866,0.5,0.2322,-0.9727,-18.95,30.65,0.0,,,,,,,0.0,,,
2025-06-18 04:10:00,-13.56,0.866,0.5,0.2322,-0.9727,-17.96,32.83,0.0,,,,,,,0.0,,,
2025-06-18 04:20:00,-14.36,0.866,0.5,0.2322,-0.9727,-16.92,34.97,0.0,,,,,,,0.0,,,
2025-06-18 04:30:00,-15.17,0.866,0.5,0.2322,-0.9727,-15.81,37.06,0.0,,,,,,,0.0,,,
2025-06-18 04:40:00,-15.98,0.866,0.5,0.2322,-0.9727,-14.65,39.12,0.0,,,,,,,0.0,,,
2025-06-18 04:50:00,-16.78,0.866,0.5,0.2322,-0.9727,-13.44,41.12,0.0,,,,,,,0.0,,,
2025-06-18 05:00:00,-17.59,0.9659,0.2588,0.2322,-0.9727,-12.18,43.09,0.0,,,,,,,0.0,,,
2025-06-18 05:10:00,-18.4,0.9659,0.2588,0.2322,-0.9727,-10.88,45.02,0.0,,,,,,,0.0,,,
2025-06-18 05:20:00,-19.2,0.9659,0.2588,0.2322,-0.9727,-9.53,46.9,0.0,,,,,,,0.0,,,
2025-06-18 05:30:00,-20.01,0.9659,0.2588,0.2322,-0.9727,-8.13,48.74,0.0,,,,,,,0.0,,,
2025-06-18 05:40:00,-20.81,0.9659,0.2588,0.2322,-0.9727,-6.7,50.55,0.0,,,,,,,0.0,,,
2025-06-18 05:50:00,-21.62,0.9659,0.2588,0.2322,-0.9727,-5.23,52.32,0.0,,,,,,,0.0,,,
2025-06-18 06:00:00,-22.43,1.0,0.0,0.2322,-0.9727,-3.73,54.06,0.0,,,,,,,0.0,,,
2025-06-18 06:10:00,-23.23,1.0,0.0,0.2322,-0.9727,-2.19,55.77,0.0,,,,,,,0.0,,,
2025-06-18 06:20:00,-24.04,1.0,0.0,0.2322,-0.9727,-0.04,57.44,0.0,,,,,,,0.0,,,
2025-06-18 06:30:00,-24.84,1.0,0.0,0.2322,-0.9727,1.34,59.09,0.6,,,,,,,0.6276,,,
2025-06-18 06:40:00,-25.65,1.0,0.0,0.2322,-0.9727,2.85,60.71,4.6,,,,,,,4.4648,,,
2025-06-18 06:50:00,-26.46,1.0,0.0,0.2322,-0.9727,4.43,62.3,14.2,,,,,,,13.8873,,,
2025-06-18 07:00:00,-27.26,0.9659,-0.2588,0.2322,-0.9727,6.07,63.87,29.6,,,,,,,28.5163,,,
2025-06-18 07:10:00,-28.07,0.9659,-0.2588,0.2322,-0.9727,7.74,65.43,49.5,,,,,,,47.2214,,,
2025-06-18 07:20:00,-28.88,0.9659,-0.2588,0.2322,-0.9727,9.44,66.96,72.9,,,,,,,68.684,,,
2025-06-18 07:30:00,-29.68,0.9659,-0.2588,0.2322,-0.9727,11.16,68.48,98.7,,,,,,,92.0552,,,
2025-06-18 07:40:00,-30.49,0.9659,-0.2588,0.2322,-0.9727,12.91,69.99,126.3,,,,,,,116.6989,,,
2025-06-18 07:50:00,-31.29,0.9659,-0.2588,0.2322,-0.9727,14.67,71.49,155.3,,,,,,,142.0127,,,
2025-06-18 08:00:00,-32.1,0.866,-0.5,0.2322,-0.9727,16.46,72.98,185.3,,,,,,,167.8115,,,
2025-06-18 08:10:00,-30.29,0.866,-0.5,0.2322,-0.9727,18.25,74.47,216.0,,,,,,,196.898,,,
2025-06-18 08:20:00,-28.48,0.866,-0.5,0.2322,-0.9727,20.06,75.95,247.1,,,,,,,227.1477,,,
2025-06-18 08:30:00,-26.67,0.866,-0.5,0.2322,-0.9727,21.89,77.43,278.5,,,,,,,258.2443,,,
2025-06-18 08:40:00,-24.86,0.866,-0.5,0.2322,-0.9727,23.72,78.92,310.1,,,,,,,289.8974,,,
2025-06-18 08:50:00,-23.04,0.866,-0.5,0.2322,-0.9727,25.57,80.41,341.6,,,,,,,322.1228,,,
2025-06-18 09:00:00,-21.23,0.7071,-0.7071,0.2322,-0.9727,27.42,81.92,373.1,,,,,,,354.5908,,,
2025-06-18 09:10:00,-19.42,0.7071,-0.7071,0.2322,-0.9727,29.28,83.44,404.3,,,,,,,387.2712,,,
2025-06-18 09:20:00,-17.61,0.7071,-0.7071,0.2322,-0.9727,31.15,84.98,435.3,,,,,,,419.9517,,,
2025-06-18 09:30:00,-15.8,0.7071,-0.7071,0.2322,-0.9727,33.02,86.54,465.8,,,,,,,452.3657,,,
2025-06-18 09:40:00,-13.99,0.7071,-0.7071,0.2322,-0.9727,34.9,88.13,495.8,,,,,,,484.5354,,,
2025-06-18 09:50:00,-12.18,0.7071,-0.7071,0.2322,-0.9727,36.77,89.75,525.3,,,,,,,516.1391,,,
2025-06-18 10:00:00,-10.37,0.5,-0.866,0.2322,-0.9727,38.65,91.42,554.2,,,,,,,547.0656,,,
2025-06-18 10:10:00,-8.56,0.5,-0.866,0.2322,-0.9727,40.53,93.13,582.3,,,,,,,577.1734,,,
2025-06-18 10:20:00,-6.74,0.5,-0.866,0.2322,-0.9727,42.4,94.89,609.7,,,,,,,606.3353,,,
2025-06-18 10:30:00,-4.93,0.5,-0.866,0.2322,-0.9727,44.27,96.72,636.2,,,,,,,634.4239,,,
2025-06-18 10:40:00,-3.12,0.5,-0.866,0.2322,-0.9727,46.13,98.62,661.9,,,,,,,661.1421,,,
2025-06-18 10:50:00,-1.31,0.5,-0.866,0.2322,-0.9727,47.98,100.61,686.6,,,,,,,686.5669,,,
2025-06-18 11:00:00,0.5,0.2588,-0.9659,0.2322,-0.9727,49.82,102.69,710.4,,,,,,,710.3737,,,
2025-06-18 11:10:00,2.31,0.2588,-0.9659,0.2322,-0.9727,51.64,104.89,733.0,,,,,,,732.514,,,
2025-06-18 11:20:00,4.12,0.2588,-0.9659,0.2322,-0.9727,53.45,107.22,754.6,,,,,,,753.0284,,,
2025-06-18 11:30:00,5.93,0.2588,-0.9659,0.2322,-0.9727,55.23,109.69,775.0,,,,,,,771.6533,,,
2025-06-18 11:40:00,7.74,0.2588,-0.9659,0.2322,-0.9727,56.98,112.35,794.3,,,,,,,788.3085,,,
2025-06-18 11:50:00,9.56,0.2588,-0.9659,0.2322,-0.9727,58.7,115.2,812.3,,,,,,,803.0766,,,
2025-06-18 12:00:00,11.37,0.0,-1.0,0.2322,-0.9727,60.38,118.28,829.1,,,,,,,815.6083,,,
2025-06-18 12:10:00,13.18,0.0,-1.0,0.2322,-0.9727,62.0,121.64,844.6,,,,,,,826.1039,,,
2025-06-18 12:20:00,14.99,0.0,-1.0,0.2322,-0.9727,63.57,125.3,858.7,,,,,,,834.4317,,,
2025-06-18 12:30:00,16.8,0.0,-1.0,0.2322,-0.9727,65.06,129.32,871.5,,,,,,,840.545,,,
2025-06-18 12:40:00,18.61,0.0,-1.0,0.2322,-0.9727,66.47,133.73,882.9,,,,,,,844.467,,,
2025-06-18 12:50:00,20.42,0.0,-1.0,0.2322,-0.9727,67.77,138.59,892.9,,,,,,,846.0331,,,
2025-06-18 13:00:00,22.23,-0.2588,-0.9659,0.2322,-0.9727,68.95,143.93,901.4,,,,,,,845.4626,,,
2025-06-18 13:10:00,24.04,-0.2588,-0.9659,0.2322,-0.9727,69.97,149.78,908.6,,,,,,,842.6811,,,
2025-06-18 13:20:00,25.86,-0.2588,-0.9659,0.2322,-0.9727,70.83,156.13,914.2,,,,,,,837.6756,,,
2025-06-18 13:30:00,27.67,-0.2588,-0.9659,0.2322,-0.9727,71.49,162.94,918.4,,,,,,,830.5233,,,
2025-06-18 13:40:00,29.48,-0.2588,-0.9659,0.2322,-0.9727,71.93,170.11,921.1,,,,,,,821.3113,,,
2025-06-18 13:50:00,31.29,-0.2588,-0.9659,0.2322,-0.9727,72.13,177.52,922.4,,,,,,,810.0854,,,
2025-06-18 14:00:00,33.1,-0.5,-0.866,0.2322,-0.9727,72.09,184.99,922.1,27.1,9.28,,1373.0,,,1024.5,-521.0,,
2025-06-18 14:10:00,32.24,-0.5,-0.866,0.2322,-0.9727,71.8,192.34,920.4,26.98,9.06,,1317.6,,,1024.0,-500.3,,
2025-06-18 14:20:00,31.38,-0.5,-0.866,0.2322,-0.9727,71.29,199.4,917.2,26.86,8.84,,1262.3,,,1022.7,-479.6,,
2025-06-18 14:30:00,30.52,-0.5,-0.866,0.2322,-0.9727,70.56,206.06,912.5,26.74,8.62,,1207.2,,,1020.5,-459.0,,
2025-06-18 14:40:00,29.66,-0.5,-0.866,0.2322,-0.9727,69.65,212.24,906.3,26.62,8.4,,1152.4,,,1017.5,-438.5,,
2025-06-18 14:50:00,28.8,-0.5,-0.866,0.2322,-0.9727,68.57,217.92,898.7,26.5,8.18,,1098.0,,,1013.7,-418.2,,
2025-06-18 15:00:00,27.95,-0.7071,-0.7071,0.2322,-0.9727,67.35,223.1,889.7,26.38,7.96,,1044.0,,,1009.3,-398.1,,
2025-06-18 15:10:00,27.09,-0.7071,-0.7071,0.2322,-0.9727,66.01,227.8,879.2,26.26,7.74,,990.6,,,1004.2,-378.1,,
2025-06-18 15:20:00,26.23,-0.7071,-0.7071,0.2322,-0.9727,64.57,232.08,867.3,26.14,7.52,,937.7,,,998.5,-358.4,,
2025-06-18 15:30:00,25.37,-0.7071,-0.7071,0.2322,-0.9727,63.05,235.97,854.1,26.02,7.3,0.0,885.6,,,992.3,-339.0,,
2025-06-18 15:40:00,24.51,-0.7071,-0.7071,0.2322,-0.9727,61.46,239.53,839.5,25.91,7.08,0.0,834.2,,,985.6,-319.8,,
2025-06-18 15:50:00,23.65,-0.7071,-0.7071,0.2322,-0.9727,59.82,242.79,823.6,25.79,6.86,0.0,783.7,,,978.5,-300.9,,
2025-06-18 16:00:00,22.79,-0.866,-0.5,0.2322,-0.9727,58.13,245.79,806.4,25.67,6.64,0.0,734.1,,,971.0,-282.4,,
2025-06-18 16:10:00,21.93,-0.866,-0.5,0.2322,-0.9727,56.4,248.57,788.0,25.55,6.42,0.0,685.5,,,960.6,-264.2,,
2025-06-18 16:20:00,21.07,-0.866,-0.5,0.2322,-0.9727,54.63,251.16,768.3,25.43,6.2,0.0,638.0,,,945.1,-246.5,,
2025-06-18 16:30:00,20.21,-0.866,-0.5,0.2322,-0.9727,52.84,253.59,747.5,25.31,5.98,0.0,591.6,,,925.2,-229.1,,
2025-06-18 16:40:00,19.35,-0.866,-0.5,0.2322,-0.9727,51.03,255.87,725.6,25.19,5.76,0.0,546.6,,,901.3,-212.2,,
2025-06-18 16:50:00,18.5,-0.866,-0.5,0.2322,-0.9727,49.2,258.03,702.5,25.07,5.54,0.0,502.8,,,874.1,-195.8,,
2025-06-18 17:00:00,17.64,-0.9659,-0.2588,0.2322,-0.9727,47.36,260.07,678.5,24.95,5.32,0.0,460.5,,,844.0,-179.9,,
2025-06-18 17:10:00,16.78,-0.9659,-0.2588,0.2322,-0.9727,45.51,262.03,653.4,24.83,5.11,0.0,419.6,,,811.6,-164.5,,
2025-06-18 17:20:00,15.92,-0.9659,-0.2588,0.2322,-0.9727,43.64,263.91,627.4,24.71,4.89,0.0,380.4,,,777.5,-149.6,,
2025-06-18 17:30:00,15.06,-0.9659,-0.2588,0.2322,-0.9727,41.77,265.71,600.6,24.59,4.67,0.0,342.8,,,742.2,-135.4,,
2025-06-18 17:40:00,14.2,-0.9659,-0.2588,0.2322,-0.9727,39.9,267.46,573.0,24.47,4.45,0.0,306.9,,,706.4,-121.7,,
2025-06-18 17:50:00,13.34,-0.9659,-0.2588,0.2322,-0.9727,38.02,269.15,544.6,24.35,4.23,0.0,272.8,,,670.4,-108.7,,
2025-06-18 18:00:00,12.48,-1.0,-0.0,0.2322,-0.9727,36.15,270.8,515.5,24.23,4.01,0.0,240.6,,,635.0,-96.4,,
2025-06-18 18:10:00,11.62,-1.0,-0.0,0.2322,-0.9727,34.27,272.42,485.8,24.11,3.79,0.0,210.4,,,595.4,-84.7,,
2025-06-18 18:20:00,10.76,-1.0,-0.0,0.2322,-0.9727,32.4,274.0,455.6,23.99,3.57,0.0,182.3,,,548.0,-73.8,,
2025-06-18 18:30:00,9.9,-1.0,-0.0,0.2322,-0.9727,30.53,275.55,425.0,23.88,3.35,0.0,156.3,,,494.7,-63.6,,
2025-06-18 18:40:00,9.04,-1.0,-0.0,0.2322,-0.9727,28.66,277.08,393.9,23.76,3.13,0.0,132.5,,,437.5,-54.2,,
2025-06-18 18:50:00,8.19,-1.0,-0.0,0.2322,-0.9727,26.8,278.6,362.6,23.64,2.91,0.0,111.0,,,378.3,-45.6,,
2025-06-18 19:00:00,7.33,-0.9659,0.2588,0.2322,-0.9727,24.95,280.1,331.1,23.52,2.69,0.0,91.9,,,319.2,-37.8,,
2025-06-18 19:10:00,6.47,-0.9659,0.2588,0.2322,-0.9727,23.11,281.59,299.5,23.4,2.47,0.0,75.2,,,262.1,-30.9,,
2025-06-18 19:20:00,5.61,-0.9659,0.2588,0.2322,-0.9727,21.28,283.08,268.0,23.28,2.25,0.0,61.1,,,208.9,-24.9,,
2025-06-18 19:30:00,4.75,-0.9659,0.2588,0.2322,-0.9727,19.46,284.56,236.7,23.16,2.03,0.0,49.6,,,161.7,-19.8,,
2025-06-18 19:40:00,3.89,-0.9659,0.2588,0.2322,-0.9727,17.65,286.04,205.7,23.04,1.81,0.0,40.8,,,122.3,-15.6,,
2025-06-18 19:50:00,3.03,-0.9659,0.2588,0.2322,-0.9727,15.86,287.53,175.2,22.92,1.59,0.0,34.8,,,92.9,-12.4,,
2025-06-18 20:00:00,2.17,-0.866,0.5,0.2322,-0.9727,14.08,289.02,145.5,22.8,1.37,0.0,31.6,,,75.2,-10.1,,
2025-06-18 20:10:00,2.03,-0.866,0.5,0.2322,-0.9727,12.32,290.52,117.0,22.72,1.35,0.0,29.9,,,64.5,-8.4,,
2025-06-18 20:20:00,1.88,-0.866,0.5,0.2322,-0.9727,10.59,292.03,89.9,22.64,1.34,0.0,28.3,,,54.3,-6.8,,
2025-06-18 20:30:00,1.73,-0.866,0.5,0.2322,-0.9727,8.87,293.56,64.8,22.57,1.32,0.0,26.7,,,44.8,-5.1,,
2025-06-18 20:40:00,1.59,-0.866,0.5,0.2322,-0.9727,7.18,295.1,42.5,22.49,1.31,0.0,25.1,,,36.1,-3.6,,
2025-06-18 20:50:00,1.44,-0.866,0.5,0.2322,-0.9727,5.52,296.66,23.9,22.41,1.29,0.0,23.6,,,28.1,-2.0,,
2025-06-18 21:00:00,1.3,-0.7071,0.7071,0.2322,-0.9727,3.9,298.24,10.4,22.33,1.28,0.0,22.1,,,21.0,-0.5,,
2025-06-18 21:10:00,1.15,-0.7071,0.7071,0.2322,-0.9727,2.33,299.84,2.7,22.26,1.26,0.0,20.7,,,14.9,1.0,,
2025-06-18 21:20:00,1.01,-0.7071,0.7071,0.2322,-0.9727,0.86,301.47,0.2,22.18,1.25,0.0,19.3,,,9.7,2.5,,
2025-06-18 21:30:00,0.86,-0.7071,0.7071,0.2322,-0.9727,-1.15,303.13,0.0,22.1,1.23,0.0,18.0,,,0.0,3.9,,
2025-06-18 21:40:00,0.71,-0.7071,0.7071,0.2322,-0.9727,-2.7,304.81,0.0,22.02,1.22,0.0,16.7,,,0.0,5.3,,
2025-06-18 21:50:00,0.57,-0.7071,0.7071,0.2322,-0.9727,-4.23,306.53,0.0,21.94,1.2,0.0,15.5,,,0.0,6.6,,
2025-06-18 22:00:00,0.42,-0.5,0.866,0.2322,-0.9727,-5.72,308.28,0.0,21.87,1.19,0.0,14.3,,,0.0,7.9,,
2025-06-18 22:10:00,0.28,-0.5,0.866,0.2322,-0.9727,-7.18,310.06,0.0,21.79,1.17,0.0,13.1,,,0.0,9.2,,
2025-06-18 22:20:00,0.13,-0.5,0.866,0.2322,-0.9727,-8.6,311.88,0.0,21.71,1.15,0.0,12.0,,,0.0,10.4,,
2025-06-18 22:30:00,-0.02,-0.5,0.866,0.2322,-0.9727,-9.97,313.74,0.0,21.63,1.14,0.0,11.0,,,0.0,11.6,,
2025-06-18 22:40:00,-0.16,-0.5,0.866,0.2322,-0.9727,-11.31,315.64,0.0,21.56,1.12,0.0,10.0,,,0.0,12.7,,
2025-06-18 22:50:00,-0.31,-0.5,0.866,0.2322,-0.9727,-12.6,317.57,0.0,21.48,1.11,0.0,9.0,,,0.0,13.9,,
2025-06-18 23:00:00,-0.45,-0.2588,0.9659,0.2322,-0.9727,-13.84,319.55,0.0,21.4,1.09,0.0,8.1,,,0.0,14.9,,
2025-06-18 23:10:00,-0.6,-0.2588,0.9659,0.2322,-0.9727,-15.04,321.58,0.0,21.32,1.08,0.0,7.2,,,0.0,16.0,,
2025-06-18 23:20:00,-0.74,-0.2588,0.9659,0.2322,-0.9727,-16.18,323.64,0.0,21.24,1.06,0.0,6.4,,,0.0,17.0,,
